population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,122,Ecuador,3,Both,3,7-27 days,5,Years,2015,78.93087902915892,79.07599941865553,78.79514865922998
1,All Population,26,Life expectancy,122,Ecuador,3,Both,3,7-27 days,5,Years,2019,79.18440457519883,79.29501122061282,79.07258981743217
1,All Population,26,Life expectancy,122,Ecuador,3,Both,6,5-9 years,5,Years,2000,68.86144300771288,69.02862874471208,68.69858459460711
1,All Population,26,Life expectancy,122,Ecuador,3,Both,6,5-9 years,5,Years,2005,69.97878161120508,70.13911632528138,69.81106814932578
1,All Population,26,Life expectancy,127,El Salvador,3,Both,15,50-54 years,5,Years,2000,29.43448909769193,29.703478980237755,29.162709787151858
1,All Population,26,Life expectancy,127,El Salvador,3,Both,15,50-54 years,5,Years,2005,29.646058575731917,29.89606976727514,29.39620583190902
1,All Population,26,Life expectancy,127,El Salvador,3,Both,15,50-54 years,5,Years,2010,29.88974233128773,30.12932551884691,29.645094973732327
1,All Population,26,Life expectancy,127,El Salvador,3,Both,15,50-54 years,5,Years,2015,28.701547512276857,28.918108311552835,28.479340074020197
1,All Population,26,Life expectancy,127,El Salvador,3,Both,15,50-54 years,5,Years,2019,28.664950945840502,28.91363093858282,28.418135343491205
1,All Population,26,Life expectancy,127,El Salvador,3,Both,16,55-59 years,5,Years,2000,25.472883212794336,25.738108609817154,25.208969715464704
1,All Population,26,Life expectancy,127,El Salvador,3,Both,16,55-59 years,5,Years,2005,25.658369064233785,25.899104591811703,25.41216856179185
1,All Population,26,Life expectancy,127,El Salvador,3,Both,16,55-59 years,5,Years,2010,25.867192385077693,26.09296219461088,25.62642641566852
1,All Population,26,Life expectancy,127,El Salvador,3,Both,16,55-59 years,5,Years,2015,24.773972355797568,24.980504899980897,24.563896161865046
1,All Population,26,Life expectancy,127,El Salvador,3,Both,16,55-59 years,5,Years,2019,24.713046732810387,24.96046176187001,24.476995253139552
1,All Population,26,Life expectancy,127,El Salvador,3,Both,17,60-64 years,5,Years,2000,21.715815745749435,21.981365046029826,21.44934991655204
1,All Population,26,Life expectancy,127,El Salvador,3,Both,17,60-64 years,5,Years,2005,21.848017956836305,22.0792553067884,21.60143037141858
1,All Population,26,Life expectancy,127,El Salvador,3,Both,17,60-64 years,5,Years,2010,22.012177724533558,22.241161222495414,21.78964232372556
1,All Population,26,Life expectancy,127,El Salvador,3,Both,17,60-64 years,5,Years,2015,21.029143587257412,21.23107381055176,20.816468332396813
1,All Population,26,Life expectancy,127,El Salvador,3,Both,17,60-64 years,5,Years,2019,20.993467039304452,21.225082504477584,20.771557979323553
1,All Population,26,Life expectancy,127,El Salvador,3,Both,18,65-69 years,5,Years,2000,18.1509492443832,18.3951630970119,17.906575777944386
1,All Population,26,Life expectancy,127,El Salvador,3,Both,18,65-69 years,5,Years,2005,18.230908301229608,18.455793586190435,17.98816251142308
1,All Population,26,Life expectancy,127,El Salvador,3,Both,18,65-69 years,5,Years,2010,18.347450853477973,18.560652049376532,18.132974310703894
1,All Population,26,Life expectancy,127,El Salvador,3,Both,18,65-69 years,5,Years,2015,17.442226943285764,17.63862859267693,17.239023715795437
1,All Population,26,Life expectancy,127,El Salvador,3,Both,18,65-69 years,5,Years,2019,17.46559076363935,17.682908476240865,17.251741389338715
1,All Population,26,Life expectancy,127,El Salvador,3,Both,19,70-74 years,5,Years,2000,14.846007498222606,15.0932537627419,14.605424316820843
1,All Population,26,Life expectancy,127,El Salvador,3,Both,19,70-74 years,5,Years,2005,14.875582598735972,15.080936036396793,14.647708067761368
1,All Population,26,Life expectancy,127,El Salvador,3,Both,19,70-74 years,5,Years,2010,14.877067742712851,15.088782137377901,14.673357578836747
1,All Population,26,Life expectancy,127,El Salvador,3,Both,19,70-74 years,5,Years,2015,14.011906668489527,14.20454477712045,13.817716591827658
1,All Population,26,Life expectancy,127,El Salvador,3,Both,19,70-74 years,5,Years,2019,14.107669926560195,14.31279281009779,13.893708050825332
1,All Population,26,Life expectancy,127,El Salvador,3,Both,20,75-79 years,5,Years,2000,11.887647848899709,12.117954379391247,11.64928316158833
1,All Population,26,Life expectancy,127,El Salvador,3,Both,20,75-79 years,5,Years,2005,11.810047514040031,12.011032212642291,11.593817680875055
1,All Population,26,Life expectancy,127,El Salvador,3,Both,20,75-79 years,5,Years,2010,11.723522534022287,11.918646849831033,11.534273080339183
1,All Population,26,Life expectancy,127,El Salvador,3,Both,20,75-79 years,5,Years,2015,10.928850528874072,11.109752089356858,10.749003512186674
1,All Population,26,Life expectancy,127,El Salvador,3,Both,20,75-79 years,5,Years,2019,11.026263991390687,11.206160464542233,10.826411858530975
1,All Population,26,Life expectancy,127,El Salvador,3,Both,30,80-84 years,5,Years,2000,9.240505934689152,9.462239215750301,9.018449947851034
1,All Population,26,Life expectancy,127,El Salvador,3,Both,30,80-84 years,5,Years,2005,9.144572145164684,9.338089467592988,8.934552967112909
1,All Population,26,Life expectancy,127,El Salvador,3,Both,30,80-84 years,5,Years,2010,8.901930189769752,9.088281775913117,8.717457394714874
1,All Population,26,Life expectancy,127,El Salvador,3,Both,30,80-84 years,5,Years,2015,8.198084136303855,8.36390066768791,8.03342788105633
1,All Population,26,Life expectancy,127,El Salvador,3,Both,30,80-84 years,5,Years,2019,8.180450818208184,8.34927748451549,7.990990522591883
1,All Population,26,Life expectancy,127,El Salvador,3,Both,31,85-89 years,5,Years,2000,7.015383707389303,7.243081542718826,6.788560811859787
1,All Population,26,Life expectancy,127,El Salvador,3,Both,31,85-89 years,5,Years,2005,6.89099883578747,7.09303991259378,6.6942744875114455
1,All Population,26,Life expectancy,127,El Salvador,3,Both,31,85-89 years,5,Years,2010,6.664842007922771,6.845730325210624,6.493316736188733
1,All Population,26,Life expectancy,127,El Salvador,3,Both,31,85-89 years,5,Years,2015,5.866521786212669,6.020281851854298,5.725721518421081
1,All Population,26,Life expectancy,127,El Salvador,3,Both,31,85-89 years,5,Years,2019,5.6894524980614385,5.84510169794901,5.524622981715332
1,All Population,26,Life expectancy,127,El Salvador,3,Both,32,90-94 years,5,Years,2000,5.537622425581404,5.781900569844729,5.31093542757572
1,All Population,26,Life expectancy,127,El Salvador,3,Both,32,90-94 years,5,Years,2005,5.091380553938077,5.300169074096655,4.880829916421151
1,All Population,26,Life expectancy,127,El Salvador,3,Both,32,90-94 years,5,Years,2010,4.782356949229918,4.948422398916208,4.60996688926036
1,All Population,26,Life expectancy,127,El Salvador,3,Both,32,90-94 years,5,Years,2015,4.0848259515384955,4.214479792255884,3.952719916240116
1,All Population,26,Life expectancy,127,El Salvador,3,Both,32,90-94 years,5,Years,2019,3.7977776558972627,3.9456446147846416,3.653610101157724
1,All Population,26,Life expectancy,102,United States of America,3,Both,14,45-49 years,5,Years,2000,34.312831223987565,34.32367215208535,34.301281643785664
1,All Population,26,Life expectancy,102,United States of America,3,Both,14,45-49 years,5,Years,2005,35.05082135449823,35.06190322751974,35.040093084423276
1,All Population,26,Life expectancy,102,United States of America,3,Both,14,45-49 years,5,Years,2010,35.944199911890856,35.95429273772858,35.9333683293372
1,All Population,26,Life expectancy,102,United States of America,3,Both,14,45-49 years,5,Years,2015,36.10734230402431,36.117295128737005,36.09763120313292
1,All Population,26,Life expectancy,102,United States of America,3,Both,14,45-49 years,5,Years,2019,36.397483729164954,36.40718751067245,36.3876308533353
1,All Population,26,Life expectancy,102,United States of America,3,Both,15,50-54 years,5,Years,2000,29.878154037841735,29.88879197081431,29.866802353126776
1,All Population,26,Life expectancy,102,United States of America,3,Both,15,50-54 years,5,Years,2005,30.633378362248123,30.644188194240726,30.62274313234228
1,All Population,26,Life expectancy,102,United States of America,3,Both,15,50-54 years,5,Years,2010,31.489040026670825,31.498643410856154,31.478610426847816
1,All Population,26,Life expectancy,102,United States of America,3,Both,15,50-54 years,5,Years,2015,31.626100471057136,31.63570574582268,31.61669630914851
1,All Population,26,Life expectancy,102,United States of America,3,Both,15,50-54 years,5,Years,2019,31.92002326856985,31.929536118951315,31.91035497538179
1,All Population,26,Life expectancy,102,United States of America,3,Both,16,55-59 years,5,Years,2000,25.585291306868122,25.595778362778848,25.57428700378123
1,All Population,26,Life expectancy,102,United States of America,3,Both,16,55-59 years,5,Years,2005,26.37647228959967,26.387046078423808,26.366298845228616
1,All Population,26,Life expectancy,102,United States of America,3,Both,16,55-59 years,5,Years,2010,27.214467110679696,27.224109304188794,27.204181089805587
1,All Population,26,Life expectancy,102,United States of America,3,Both,16,55-59 years,5,Years,2015,27.343163583971272,27.35222735004654,27.333728849456577
1,All Population,26,Life expectancy,102,United States of America,3,Both,16,55-59 years,5,Years,2019,27.605341245334998,27.614315868858885,27.595860567085186
1,All Population,26,Life expectancy,102,United States of America,3,Both,17,60-64 years,5,Years,2000,21.528842182902846,21.538920709523364,21.518105884420436
1,All Population,26,Life expectancy,102,United States of America,3,Both,17,60-64 years,5,Years,2005,22.28173264578298,22.29172534168056,22.271703111751542
1,All Population,26,Life expectancy,102,United States of America,3,Both,17,60-64 years,5,Years,2010,23.11412308865556,23.124136968738185,23.104246008885813
1,All Population,26,Life expectancy,102,United States of America,3,Both,17,60-64 years,5,Years,2015,23.26817982916159,23.27694494283013,23.25934933654214
1,All Population,26,Life expectancy,107,Barbados,3,Both,238,12-23 months,5,Years,2000,75.40623253797136,75.65831127635728,75.15568312744047
1,All Population,26,Life expectancy,107,Barbados,3,Both,238,12-23 months,5,Years,2005,76.10165857058273,76.34119098368896,75.85376780946989
1,All Population,26,Life expectancy,107,Barbados,3,Both,238,12-23 months,5,Years,2010,77.07318822497353,77.31719025541723,76.81652711451054
1,All Population,26,Life expectancy,107,Barbados,3,Both,238,12-23 months,5,Years,2015,77.21289737650231,77.48639088460843,76.94726199245011
1,All Population,26,Life expectancy,107,Barbados,3,Both,238,12-23 months,5,Years,2019,76.93493848257405,77.19947599325992,76.64462820213001
1,All Population,26,Life expectancy,107,Barbados,3,Both,388,1-5 months,5,Years,2000,75.92431309667144,76.17382197380145,75.6749710693757
1,All Population,26,Life expectancy,107,Barbados,3,Both,388,1-5 months,5,Years,2005,76.67157984545032,76.90724107728329,76.42139563698012
1,All Population,26,Life expectancy,107,Barbados,3,Both,388,1-5 months,5,Years,2010,77.69137590266104,77.93755808602737,77.43581024113416
1,All Population,26,Life expectancy,107,Barbados,3,Both,388,1-5 months,5,Years,2015,77.88176065422925,78.15617384944042,77.6096326506613
1,All Population,26,Life expectancy,107,Barbados,3,Both,388,1-5 months,5,Years,2019,77.63867398236675,77.9054935060379,77.35184632835396
1,All Population,26,Life expectancy,107,Barbados,3,Both,389,6-11 months,5,Years,2000,75.81450173679698,76.06394566361145,75.56295991032935
1,All Population,26,Life expectancy,107,Barbados,3,Both,389,6-11 months,5,Years,2005,76.52606209345001,76.76407423647103,76.27701067224115
1,All Population,26,Life expectancy,107,Barbados,3,Both,389,6-11 months,5,Years,2010,77.51088614144979,77.75326716001037,77.25337232705321
1,All Population,26,Life expectancy,107,Barbados,3,Both,389,6-11 months,5,Years,2015,77.66283146940405,77.93390757207841,77.39647934196195
1,All Population,26,Life expectancy,107,Barbados,3,Both,389,6-11 months,5,Years,2019,77.39264828891812,77.65836593630794,77.10199794363899
1,All Population,26,Life expectancy,108,Belize,3,Both,2,0-6 days,5,Years,2000,70.25601943384244,70.5840274314245,69.90696337053868
1,All Population,26,Life expectancy,108,Belize,3,Both,2,0-6 days,5,Years,2005,72.20310422099722,72.53132390435864,71.89277564270621
1,All Population,26,Life expectancy,108,Belize,3,Both,2,0-6 days,5,Years,2010,73.78233279444824,74.08186133823429,73.46655486134948
1,All Population,26,Life expectancy,108,Belize,3,Both,2,0-6 days,5,Years,2015,74.08549286728224,74.42302335281177,73.74801260671077
1,All Population,26,Life expectancy,108,Belize,3,Both,2,0-6 days,5,Years,2019,74.44957248288533,74.73282334271158,74.1640536431873
1,All Population,26,Life expectancy,108,Belize,3,Both,3,7-27 days,5,Years,2000,71.06438218814444,71.39285937323402,70.71081537601555
1,All Population,26,Life expectancy,108,Belize,3,Both,3,7-27 days,5,Years,2005,72.86420433798793,73.20472641451954,72.54665047936996
1,All Population,26,Life expectancy,108,Belize,3,Both,3,7-27 days,5,Years,2010,74.27781504811799,74.577832736614,73.94826706381963
1,All Population,26,Life expectancy,108,Belize,3,Both,3,7-27 days,5,Years,2015,74.56064608575485,74.90491252157629,74.22415961514153
1,All Population,26,Life expectancy,108,Belize,3,Both,3,7-27 days,5,Years,2019,74.84490459350913,75.13442449079028,74.5631640377184
1,All Population,26,Life expectancy,108,Belize,3,Both,6,5-9 years,5,Years,2000,67.49497460104983,67.82491808294222,67.15467575387248
1,All Population,26,Life expectancy,108,Belize,3,Both,6,5-9 years,5,Years,2005,69.03836597708185,69.37048381681167,68.69846369328884
1,All Population,26,Life expectancy,108,Belize,3,Both,6,5-9 years,5,Years,2010,70.24770109301923,70.55307472623329,69.92978086249697
1,All Population,26,Life expectancy,108,Belize,3,Both,6,5-9 years,5,Years,2015,70.39601434242681,70.74183868230858,70.05614330629473
1,All Population,26,Life expectancy,108,Belize,3,Both,6,5-9 years,5,Years,2019,70.57726620841825,70.87511977840842,70.29775941536364
1,All Population,26,Life expectancy,108,Belize,3,Both,7,10-14 years,5,Years,2000,62.66082930205857,62.99436012361677,62.31956984094221
1,All Population,26,Life expectancy,108,Belize,3,Both,7,10-14 years,5,Years,2005,64.17720778342543,64.51023505984297,63.83543845381067
1,All Population,26,Life expectancy,108,Belize,3,Both,7,10-14 years,5,Years,2010,65.36371005229655,65.66583236732197,65.04621122474816
1,All Population,26,Life expectancy,108,Belize,3,Both,7,10-14 years,5,Years,2015,65.49324065668618,65.83782278680674,65.1463457716037
1,All Population,26,Life expectancy,108,Belize,3,Both,7,10-14 years,5,Years,2019,65.66331354161215,65.96366708851467,65.38537909143825
1,All Population,26,Life expectancy,108,Belize,3,Both,8,15-19 years,5,Years,2000,57.810940885568094,58.14524139665651,57.46640843689478
1,All Population,26,Life expectancy,108,Belize,3,Both,8,15-19 years,5,Years,2005,59.31035686052643,59.64777736110215,58.96908376124538
1,All Population,26,Life expectancy,108,Belize,3,Both,8,15-19 years,5,Years,2010,60.482909706596324,60.78721509475093,60.16477842925811
1,All Population,26,Life expectancy,108,Belize,3,Both,8,15-19 years,5,Years,2015,60.59993021412692,60.94401557877947,60.25297723470073
1,All Population,26,Life expectancy,108,Belize,3,Both,8,15-19 years,5,Years,2019,60.762575968969756,61.05974193380768,60.48073570326164
1,All Population,26,Life expectancy,108,Belize,3,Both,9,20-24 years,5,Years,2000,53.116393656752834,53.44921573037683,52.773775265244495
1,All Population,26,Life expectancy,108,Belize,3,Both,9,20-24 years,5,Years,2005,54.6170812020088,54.953868435488886,54.289634637872226
1,All Population,26,Life expectancy,108,Belize,3,Both,9,20-24 years,5,Years,2010,55.77651007878693,56.075939358660165,55.44994447117351
1,All Population,26,Life expectancy,108,Belize,3,Both,9,20-24 years,5,Years,2015,55.87843529202046,56.21665287826071,55.532918207426945
1,All Population,26,Life expectancy,108,Belize,3,Both,9,20-24 years,5,Years,2019,56.031591318749435,56.32511635196838,55.746889264915325
1,All Population,26,Life expectancy,108,Belize,3,Both,10,25-29 years,5,Years,2000,48.60085294800655,48.92820141121551,48.25905491860868
1,All Population,26,Life expectancy,108,Belize,3,Both,10,25-29 years,5,Years,2005,50.10572120999601,50.44395005315071,49.77982157618097
1,All Population,26,Life expectancy,108,Belize,3,Both,10,25-29 years,5,Years,2010,51.24799633270184,51.55092526015102,50.92569220287403
1,All Population,26,Life expectancy,108,Belize,3,Both,10,25-29 years,5,Years,2015,51.32633394126274,51.65773036642584,50.98006061345111
1,All Population,26,Life expectancy,108,Belize,3,Both,10,25-29 years,5,Years,2019,51.46786911283513,51.75723893310392,51.17763319904629
1,All Population,26,Life expectancy,108,Belize,3,Both,11,30-34 years,5,Years,2000,44.16079726837506,44.47894955900622,43.830095005634156
1,All Population,26,Life expectancy,108,Belize,3,Both,11,30-34 years,5,Years,2005,45.674755744810575,46.015491102598055,45.34907604548202
1,All Population,26,Life expectancy,108,Belize,3,Both,11,30-34 years,5,Years,2010,46.81066245776939,47.11120776372191,46.487707869913145
1,All Population,26,Life expectancy,108,Belize,3,Both,11,30-34 years,5,Years,2015,46.87701247458208,47.21045012780249,46.530875358786226
1,All Population,26,Life expectancy,108,Belize,3,Both,11,30-34 years,5,Years,2019,46.99969660932414,47.2854878426496,46.710851924617714
1,All Population,26,Life expectancy,108,Belize,3,Both,12,35-39 years,5,Years,2000,39.73007252273588,40.054630531348536,39.400872244195
1,All Population,26,Life expectancy,108,Belize,3,Both,12,35-39 years,5,Years,2005,41.24226775239331,41.57733056766102,40.91631760129295
1,All Population,26,Life expectancy,108,Belize,3,Both,12,35-39 years,5,Years,2010,42.36979625350132,42.67517683849846,42.053868470873546
1,All Population,26,Life expectancy,108,Belize,3,Both,12,35-39 years,5,Years,2015,42.43522478289588,42.767661331677466,42.09251534922032
1,All Population,26,Life expectancy,108,Belize,3,Both,12,35-39 years,5,Years,2019,42.540801239836675,42.82607527482179,42.25994980751639
1,All Population,26,Life expectancy,108,Belize,3,Both,13,40-44 years,5,Years,2000,35.33479443425015,35.665120116165625,35.007282636641975
1,All Population,26,Life expectancy,108,Belize,3,Both,13,40-44 years,5,Years,2005,36.844879772181926,37.18888293765161,36.49678206682171
1,All Population,26,Life expectancy,108,Belize,3,Both,13,40-44 years,5,Years,2010,37.959375763209735,38.265278267884064,37.633464643879954
1,All Population,26,Life expectancy,108,Belize,3,Both,13,40-44 years,5,Years,2015,38.027254267856165,38.35681356363391,37.693631671922184
1,All Population,26,Life expectancy,108,Belize,3,Both,13,40-44 years,5,Years,2019,38.121372454570086,38.40536210404176,37.845566882510326
1,All Population,26,Life expectancy,108,Belize,3,Both,14,45-49 years,5,Years,2000,31.001071617321916,31.32752698632839,30.674142886520894
1,All Population,26,Life expectancy,108,Belize,3,Both,14,45-49 years,5,Years,2005,32.5167069216383,32.850311779685526,32.17487387234378
1,All Population,26,Life expectancy,108,Belize,3,Both,14,45-49 years,5,Years,2010,33.60685893657633,33.90967870195645,33.279545865286785
1,All Population,26,Life expectancy,108,Belize,3,Both,14,45-49 years,5,Years,2015,33.66786268429459,33.99810064451619,33.33881755632981
1,All Population,26,Life expectancy,108,Belize,3,Both,14,45-49 years,5,Years,2019,33.74270506026569,34.02062867833167,33.46437543717576
1,All Population,26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2000,26.836800266936326,27.173151207263896,26.509321304539004
1,All Population,26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2005,28.351963696617602,28.68471987499303,28.01807150646466
1,All Population,26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2010,29.428461539993446,29.72713937953118,29.108722783336134
1,All Population,26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2015,29.465922818548158,29.80831766155675,29.136169854410195
1,All Population,26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2019,29.500003993214282,29.788305974063675,29.233367449849865
1,All Population,26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2000,22.84233955141134,23.17500895080482,22.525242645659027
1,All Population,26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2005,24.351827198913973,24.682709214260935,24.012264079261723
1,All Population,26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2010,25.42035191812719,25.71685227106152,25.117400431179274
1,All Population,26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2015,25.422422196329446,25.748743015672922,25.09495939378267
1,All Population,26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2019,25.38893078983876,25.670288849834904,25.122772219947656
1,All Population,26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2000,19.057246946762476,19.381194066562887,18.74822513072325
1,All Population,26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2005,20.51474101416199,20.835021740401153,20.194550595718397
1,All Population,26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2010,21.59222406048383,21.878036991599863,21.302505927908364
1,All Population,26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2015,21.609874385552466,21.9260328387245,21.280768230332477
1,All Population,26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2019,21.51883631632731,21.789468741020404,21.241307509908026
1,All Population,26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2000,15.65918965612676,15.96066028856497,15.3567721418241
1,All Population,26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2005,17.017235495164414,17.319076191029474,16.721721804137154
1,All Population,26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2010,18.024793981821247,18.299461457186315,17.736909268159337
1,All Population,26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2015,18.06907916434391,18.373686203919778,17.762042141928845
1,All Population,26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2019,17.960694492157014,18.22415769911634,17.68767046622748
1,All Population,26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2000,12.687867657328132,12.985476032302353,12.410320681464528
1,All Population,26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2005,13.85138977783015,14.128777641892462,13.574273530269837
1,All Population,26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2010,14.68202187726348,14.955111023664013,14.419921660664127
1,All Population,26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2015,14.70809723614183,15.00301616122725,14.4265162073338
1,All Population,26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2019,14.587706260595382,14.835549627760985,14.31987296962341
1,All Population,26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2000,10.032375549186552,10.309802411453973,9.759807782536818
1,All Population,26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2005,10.932170813797056,11.199375125019579,10.670953270543794
1,All Population,26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2010,11.564572228842225,11.82999509191084,11.31688101095289
1,All Population,26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2015,11.558925320359364,11.825293632601444,11.283121903050413
1,All Population,26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2019,11.418872337652893,11.664307407282768,11.164811420890596
1,All Population,26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2000,7.677147559386193,7.933899032824564,7.4324227394196996
1,All Population,26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2005,8.325513818082415,8.565966653627038,8.089887917416322
1,All Population,26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2010,8.838868931079373,9.076412383251371,8.595334047904537
1,All Population,26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2015,8.849461755086674,9.085382771704715,8.60106572924291
1,All Population,26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2019,8.700549890875335,8.9141260117569,8.480200588038615
1,All Population,26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2000,5.601044755111626,5.8154649732616495,5.38791245003764
1,All Population,26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2005,6.034267858049449,6.2446035672218505,5.820626891416044
1,All Population,26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2010,6.4549269964851135,6.658581117228925,6.252112016570688
1,All Population,26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2015,6.511687978987661,6.7232813952648725,6.298725520323478
1,All Population,26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2019,6.32856042818041,6.514457786766682,6.148713812252053
1,All Population,26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2000,4.097180925962448,4.261792724299631,3.9253789568453175
1,All Population,26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2005,4.174353231744246,4.331289221009091,4.013039831998845
1,All Population,26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2010,4.265139965040533,4.438287370809033,4.090170019941699
1,All Population,26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2015,4.265513560325014,4.4412190183144,4.090715873725136
1,All Population,26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2019,4.198999226450021,4.347845089962728,4.052094924987182
1,All Population,26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2000,70.25943092188648,70.58595478257931,69.92396120779443
1,All Population,26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2005,71.84363497224993,72.17859405785235,71.51298615336574
1,All Population,26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2010,73.09106701248415,73.39461872784064,72.77689236885104
1,All Population,26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2015,73.2691173952468,73.61161323192508,72.9234970329809
1,All Population,26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2019,73.46757335368473,73.76477743799661,73.18404861221185
1,All Population,26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2000,2.2555269262724287,2.4138035928810853,2.1039489079244977
1,All Population,26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2005,2.267799607804099,2.4156686586453278,2.130435914908313
1,All Population,26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2010,2.336778536285798,2.4900215737919384,2.1889892325989355
1,All Population,26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2015,2.4113418476254513,2.591834705231438,2.226426463632813
1,All Population,26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2019,2.3624537680687205,2.5044028367398807,2.2290996187128327
1,All Population,26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2000,71.04818730420288,71.37814141460348,70.71128088944948
1,All Population,26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2005,72.67566727811418,73.01559018469266,72.34470813670768
1,All Population,26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2010,73.96261879781626,74.26827124256418,73.64684276269459
1,All Population,26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2015,74.16847349753952,74.50814935268785,73.82318222253532
1,All Population,26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2019,74.38403783273027,74.68148847379678,74.10049368963404
1,All Population,26,Life expectancy,108,Belize,3,Both,388,1-5 months,5,Years,2000,71.22064663300552,71.54842050523867,70.87448493183385
1,All Population,26,Life expectancy,108,Belize,3,Both,388,1-5 months,5,Years,2005,72.9952001363166,73.33075982329834,72.67639879190892
1,All Population,26,Life expectancy,108,Belize,3,Both,388,1-5 months,5,Years,2010,74.4036765630151,74.70341170056308,74.07471336610197
1,All Population,26,Life expectancy,108,Belize,3,Both,388,1-5 months,5,Years,2015,74.67774154620835,75.02825334446563,74.33867856032276
1,All Population,26,Life expectancy,108,Belize,3,Both,388,1-5 months,5,Years,2019,74.93459191496073,75.22968083569079,74.65337341529482
1,All Population,26,Life expectancy,108,Belize,3,Both,389,6-11 months,5,Years,2000,71.32084968670101,71.64995259227979,70.98204520611299
1,All Population,26,Life expectancy,108,Belize,3,Both,389,6-11 months,5,Years,2005,72.99393761589205,73.32900835743004,72.66634679797248
1,All Population,26,Life expectancy,108,Belize,3,Both,389,6-11 months,5,Years,2010,74.32121195713042,74.62195256268346,73.99782371298313
1,All Population,26,Life expectancy,108,Belize,3,Both,389,6-11 months,5,Years,2015,74.55375250608486,74.89719104495555,74.2089549098903
1,All Population,26,Life expectancy,108,Belize,3,Both,389,6-11 months,5,Years,2019,74.78535817753198,75.07978073728046,74.50028547672517
