country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Cameroon,CMR,2000,30.438097,Sub-Saharan Africa,53.338,NA,Lower respiratory infections,114.6140353475468
Cameroon,CMR,2000,30.438097,Sub-Saharan Africa,53.338,NA,Cardiovascular diseases,106.46258716276245
Cameroon,CMR,2000,30.438097,Sub-Saharan Africa,53.338,NA,Total cancers,43.19389537610293
Cameroon,CMR,2001,29.82297325,Sub-Saharan Africa,53.598,NA,NA,NA
Cameroon,CMR,2002,31.79577446,Sub-Saharan Africa,53.922,NA,NA,NA
Cameroon,CMR,2003,38.56394196,Sub-Saharan Africa,54.253,NA,NA,NA
Cameroon,CMR,2004,42.25278473,Sub-Saharan Africa,54.578,NA,NA,NA
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,Malaria,191.6831986644156
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,Neoplasms,39.398950975485995
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,Diabetes mellitus,14.070344754068556
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,Tuberculosis,34.76686652749795
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,HIV/AIDS,234.31819034890628
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,Lower respiratory infections,95.2546919195669
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,Cardiovascular diseases,97.07635222913586
Cameroon,CMR,2005,43.10830688,Sub-Saharan Africa,54.904,NA,Total cancers,39.11790487403739
Cameroon,CMR,2006,44.52022934,Sub-Saharan Africa,55.301,NA,NA,NA
Cameroon,CMR,2007,50.30911255,Sub-Saharan Africa,55.71,NA,NA,NA
Cameroon,CMR,2008,54.58909225,Sub-Saharan Africa,56.116,NA,NA,NA
Cameroon,CMR,2009,51.14823914,Sub-Saharan Africa,56.486,NA,NA,NA
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,Total cancers,41.8146243357457
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,Tuberculosis,33.26090680509713
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,HIV/AIDS,184.00139313715863
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,Lower respiratory infections,89.69645129056633
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,Cardiovascular diseases,105.33874582429284
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,Malaria,123.70524339187796
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,Neoplasms,42.08756281202048
Cameroon,CMR,2010,50.03335571,Sub-Saharan Africa,56.965,NA,Diabetes mellitus,14.72395721709988
Cameroon,CMR,2011,58.33031845,Sub-Saharan Africa,57.482,NA,NA,NA
Cameroon,CMR,2012,56.96441269,Sub-Saharan Africa,58.17,NA,NA,NA
Cameroon,CMR,2013,57.22771454,Sub-Saharan Africa,58.73,NA,NA,NA
Cameroon,CMR,2014,71.61038208,Sub-Saharan Africa,59.13,NA,NA,NA
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,Malaria,90.11234865838344
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,Tuberculosis,27.125020643717455
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,HIV/AIDS,159.67641932644003
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,Lower respiratory infections,76.70127099892665
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,Cardiovascular diseases,108.0897069629962
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,Total cancers,42.99247639091973
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,Neoplasms,43.26289887708732
Cameroon,CMR,2015,58.38298035,Sub-Saharan Africa,59.687,NA,Diabetes mellitus,14.73209330788505
Cameroon,CMR,2016,57.99372482,Sub-Saharan Africa,60.293,2.65,NA,NA
Cameroon,CMR,2017,56.7457695,Sub-Saharan Africa,60.817,NA,NA,NA
Cameroon,CMR,2018,58.32909393,Sub-Saharan Africa,61.189,NA,NA,NA
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,Malaria,82.50788489673525
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,Tuberculosis,22.58836743135858
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,HIV/AIDS,96.54172795867396
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,Lower respiratory infections,68.5532612100454
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,Cardiovascular diseases,97.62994484513182
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,Total cancers,46.01425674940779
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,Neoplasms,46.29667561569739
Cameroon,CMR,2019,56.79493713,Sub-Saharan Africa,61.695,NA,Diabetes mellitus,15.136465311030555
Cameroon,CMR,2020,66.17185211,Sub-Saharan Africa,61.674,NA,NA,NA
Cameroon,CMR,2021,72.59731293,Sub-Saharan Africa,61.146,NA,NA,NA
Cameroon,CMR,2022,72.12950897,Sub-Saharan Africa,62.443,NA,NA,NA
Cameroon,CMR,2023,79.09996796,Sub-Saharan Africa,63.7,NA,NA,NA
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,Tuberculosis,116.98022063447036
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,HIV/AIDS,92.0002086919623
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,Lower respiratory infections,119.15496585341047
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,Cardiovascular diseases,97.95534932500216
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,Malaria,211.54492652497595
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,Total cancers,47.915995396679484
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,Neoplasms,48.20789374023336
"Congo, Dem. Rep.",COD,2000,17.52071953,Sub-Saharan Africa,51.887,NA,Diabetes mellitus,11.710311498736134
"Congo, Dem. Rep.",COD,2001,5.4341011,Sub-Saharan Africa,52.205,NA,NA,NA
"Congo, Dem. Rep.",COD,2002,4.17578602,Sub-Saharan Africa,52.371,NA,NA,NA
"Congo, Dem. Rep.",COD,2003,6.03257608,Sub-Saharan Africa,52.952,NA,NA,NA
"Congo, Dem. Rep.",COD,2004,7.83304834,Sub-Saharan Africa,53.534,NA,NA,NA
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,Cardiovascular diseases,97.9584919209412
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,Tuberculosis,109.61528441044928
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,HIV/AIDS,74.52858572077048
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,Lower respiratory infections,99.164576876809
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,Malaria,187.56210603475836
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,Total cancers,48.92956487474322
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,Neoplasms,49.23882260230404
"Congo, Dem. Rep.",COD,2005,8.55065727,Sub-Saharan Africa,54.001,NA,Diabetes mellitus,11.92353911863925
"Congo, Dem. Rep.",COD,2006,10.37645721,Sub-Saharan Africa,54.498,0.8,NA,NA
"Congo, Dem. Rep.",COD,2007,11.5629034,Sub-Saharan Africa,54.954,NA,NA,NA
"Congo, Dem. Rep.",COD,2008,15.36659527,Sub-Saharan Africa,55.388,NA,NA,NA
"Congo, Dem. Rep.",COD,2009,12.75762081,Sub-Saharan Africa,55.798,NA,NA,NA
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,Neoplasms,50.921287178910475
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,Diabetes mellitus,12.670441898751523
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,Cardiovascular diseases,98.556824411673
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,Tuberculosis,98.6189239629326
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,HIV/AIDS,53.19978712126269
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,Lower respiratory infections,87.01430584983748
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,Malaria,145.00251177928638
"Congo, Dem. Rep.",COD,2010,12.1423111,Sub-Saharan Africa,56.411,NA,Total cancers,50.59116933845677
"Congo, Dem. Rep.",COD,2011,11.89942932,Sub-Saharan Africa,56.911,NA,NA,NA
"Congo, Dem. Rep.",COD,2012,13.20595551,Sub-Saharan Africa,57.35,NA,NA,NA
"Congo, Dem. Rep.",COD,2013,15.37901688,Sub-Saharan Africa,57.795,NA,NA,NA
"Congo, Dem. Rep.",COD,2014,18.22281265,Sub-Saharan Africa,58.236,NA,NA,NA
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,Tuberculosis,84.21175560591043
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,HIV/AIDS,33.01747997384721
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,Lower respiratory infections,84.82600757237746
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,Malaria,111.8134436079745
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,Total cancers,54.25061584443013
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,Neoplasms,54.62563222446864
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,Diabetes mellitus,13.649855584984204
"Congo, Dem. Rep.",COD,2015,18.57252884,Sub-Saharan Africa,58.658,NA,Cardiovascular diseases,99.6435994454902
"Congo, Dem. Rep.",COD,2016,19.3114109,Sub-Saharan Africa,59.081,NA,NA,NA
"Congo, Dem. Rep.",COD,2017,18.14648819,Sub-Saharan Africa,59.495,NA,NA,NA
"Congo, Dem. Rep.",COD,2018,17.29077148,Sub-Saharan Africa,59.926,NA,NA,NA
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,Cardiovascular diseases,103.1734211008351
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,Neoplasms,60.3830360996528
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,Tuberculosis,71.95752258550893
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,HIV/AIDS,16.43574380782814
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,Lower respiratory infections,71.61225106964892
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,Diabetes mellitus,14.279978659046634
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,Malaria,96.95564355303247
"Congo, Dem. Rep.",COD,2019,19.20812035,Sub-Saharan Africa,60.242,NA,Total cancers,59.98811713401201
"Congo, Dem. Rep.",COD,2020,20.5593071,Sub-Saharan Africa,60.428,NA,NA,NA
"Congo, Dem. Rep.",COD,2021,21.58848572,Sub-Saharan Africa,60.044,NA,NA,NA
"Congo, Dem. Rep.",COD,2022,24.3800106,Sub-Saharan Africa,60.979,NA,NA,NA
"Congo, Dem. Rep.",COD,2023,23.43148804,Sub-Saharan Africa,61.895,NA,NA,NA
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,Neoplasms,44.356584597930485
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,Diabetes mellitus,14.798647367746277
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,Malaria,94.30117197077357
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,Tuberculosis,70.9660279358994
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,HIV/AIDS,205.8168714694984
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,Lower respiratory infections,80.15531718121791
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,Cardiovascular diseases,110.6817102502156
"Congo, Rep.",COG,2000,17.35089302,Sub-Saharan Africa,55.371,NA,Total cancers,43.9660189746984
"Congo, Rep.",COG,2001,20.303905489999998,Sub-Saharan Africa,55.885,NA,NA,NA
"Congo, Rep.",COG,2002,16.99031258,Sub-Saharan Africa,56.414,NA,NA,NA
"Congo, Rep.",COG,2003,21.51475716,Sub-Saharan Africa,57.131,NA,NA,NA
"Congo, Rep.",COG,2004,27.50056839,Sub-Saharan Africa,57.957,NA,NA,NA
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,Neoplasms,44.21951668225218
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,Diabetes mellitus,14.500985224528812
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,Tuberculosis,55.15915773920747
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,HIV/AIDS,157.75473097168793
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,Lower respiratory infections,67.87201091650049
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,Cardiovascular diseases,108.92785590635084
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,Total cancers,43.81333197950231
"Congo, Rep.",COG,2005,30.90304375,Sub-Saharan Africa,58.73,1.6,Malaria,81.03417007645014
"Congo, Rep.",COG,2006,35.94208145,Sub-Saharan Africa,59.474,NA,NA,NA
"Congo, Rep.",COG,2007,41.96711731,Sub-Saharan Africa,60.05,NA,NA,NA
"Congo, Rep.",COG,2008,63.41820908,Sub-Saharan Africa,60.79,NA,NA,NA
"Congo, Rep.",COG,2009,48.65313721,Sub-Saharan Africa,61.215,NA,NA,NA
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,Tuberculosis,45.774541825339654
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,HIV/AIDS,99.0323169710871
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,Lower respiratory infections,61.074484497967575
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,Cardiovascular diseases,111.30396737621548
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,Total cancers,47.88304384530555
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,Malaria,52.02321185452324
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,Neoplasms,48.313767575214406
"Congo, Rep.",COG,2010,54.56225586,Sub-Saharan Africa,61.731,NA,Diabetes mellitus,14.991659457441362
"Congo, Rep.",COG,2011,59.51348114,Sub-Saharan Africa,62.286,NA,NA,NA
"Congo, Rep.",COG,2012,71.2766571,Sub-Saharan Africa,62.662,NA,NA,NA
"Congo, Rep.",COG,2013,71.85824585,Sub-Saharan Africa,62.969,NA,NA,NA
"Congo, Rep.",COG,2014,71.03118896,Sub-Saharan Africa,63.349,NA,NA,NA
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,Malaria,45.07707892298853
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,Tuberculosis,33.53090742357388
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,HIV/AIDS,126.49006566630985
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,Lower respiratory infections,50.21883814702033
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,Cardiovascular diseases,105.360436473312
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,Total cancers,47.23198830348615
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,Neoplasms,47.65697343303901
"Congo, Rep.",COG,2015,57.30290604,Sub-Saharan Africa,63.662,NA,Diabetes mellitus,14.929812323763962
"Congo, Rep.",COG,2016,54.3000145,Sub-Saharan Africa,63.911,NA,NA,NA
"Congo, Rep.",COG,2017,52.29982376,Sub-Saharan Africa,64.203,NA,NA,NA
"Congo, Rep.",COG,2018,47.310215,Sub-Saharan Africa,64.472,NA,NA,NA
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,Tuberculosis,29.24013357568571
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,HIV/AIDS,129.34777776179016
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,Lower respiratory infections,42.886288193219805
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,Cardiovascular diseases,104.69035500253966
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,Total cancers,50.80704009617827
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,Malaria,47.18149425144417
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,Neoplasms,51.23842400342298
"Congo, Rep.",COG,2019,58.42106628,Sub-Saharan Africa,63.152,NA,Diabetes mellitus,15.198836263034156
"Congo, Rep.",COG,2020,80.09735107,Sub-Saharan Africa,64.391,NA,NA,NA
"Congo, Rep.",COG,2021,78.60149384,Sub-Saharan Africa,64.192,NA,NA,NA
"Congo, Rep.",COG,2022,53.11892319,Sub-Saharan Africa,65,NA,NA,NA
"Congo, Rep.",COG,2023,75.55332184,Sub-Saharan Africa,65.772,NA,NA,NA
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,Cardiovascular diseases,118.2898252252567
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,Malaria,2.228809527732792
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,Neoplasms,74.30792605052594
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,Diabetes mellitus,13.674519449795543
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,Tuberculosis,2.887141268347627
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,HIV/AIDS,5.144472253678707
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,Lower respiratory infections,16.82512660379195
Colombia,COL,2000,134.71453857,Latin America & Caribbean,70.905,NA,Total cancers,73.09774357418021
Colombia,COL,2001,138.47569275,Latin America & Caribbean,71.185,NA,NA,NA
Colombia,COL,2002,132.18363953,Latin America & Caribbean,71.537,NA,NA,NA
Colombia,COL,2003,129.71965027,Latin America & Caribbean,72.309,NA,NA,NA
Colombia,COL,2004,159.61109924,Latin America & Caribbean,72.76,NA,NA,NA
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,Neoplasms,80.87959095718588
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,Diabetes mellitus,14.180836007172154
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,Cardiovascular diseases,123.47671645927537
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,Tuberculosis,2.3956552589423867
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,HIV/AIDS,6.331882426246649
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,Lower respiratory infections,16.80723391488443
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,Total cancers,79.42346011434958
Colombia,COL,2005,209.68319702,Latin America & Caribbean,73.156,NA,Malaria,0.8180478887084108
Colombia,COL,2006,240.10488892,Latin America & Caribbean,73.497,NA,NA,NA
Colombia,COL,2007,309.61691284,Latin America & Caribbean,73.751,NA,NA,NA
Colombia,COL,2008,379.16812134,Latin America & Caribbean,74.206,NA,NA,NA
Colombia,COL,2009,383.91674805,Latin America & Caribbean,74.531,NA,NA,NA
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,Neoplasms,85.861289588206
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,Diabetes mellitus,11.945922849230216
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,Cardiovascular diseases,123.90631458851034
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,Tuberculosis,1.969779394424664
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,HIV/AIDS,6.154390520839861
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,Lower respiratory infections,15.483168780920876
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,Total cancers,83.52504516357072
Colombia,COL,2010,452.44281006,Latin America & Caribbean,74.876,1.51,Malaria,0.49472484913415554
Colombia,COL,2011,501.84420776,Latin America & Caribbean,75.18,1.49,NA,NA
Colombia,COL,2012,547.00732422,Latin America & Caribbean,75.611,1.52,NA,NA
Colombia,COL,2013,580.96453857,Latin America & Caribbean,75.834,1.58,NA,NA
Colombia,COL,2014,588.29449463,Latin America & Caribbean,75.95,1.63,NA,NA
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,Diabetes mellitus,12.14711886144375
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,Neoplasms,95.66711270107302
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,Tuberculosis,2.0047001192036364
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,HIV/AIDS,5.830115882071586
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,Lower respiratory infections,17.500235667757813
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,Total cancers,93.09995009274914
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,Malaria,0.42459602210174346
Colombia,COL,2015,470.099823,Latin America & Caribbean,76.067,1.65,Cardiovascular diseases,139.3670994129548
Colombia,COL,2016,448.84588623,Latin America & Caribbean,76.228,1.72,NA,NA
Colombia,COL,2017,497.54016113,Latin America & Caribbean,76.418,1.74,NA,NA
Colombia,COL,2018,526.11828613,Latin America & Caribbean,76.579,1.73,NA,NA
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,Neoplasms,100.80514052440908
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,Diabetes mellitus,13.93474753156987
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,Tuberculosis,2.2103288625760276
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,HIV/AIDS,5.653344927818976
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,Lower respiratory infections,18.71395389860497
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,Total cancers,98.11299956252051
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,Malaria,0.2827243846925805
Colombia,COL,2019,507.06231689,Latin America & Caribbean,76.793,1.75,Cardiovascular diseases,144.85947020169817
Colombia,COL,2020,464.41998291,Latin America & Caribbean,74.757,1.7,NA,NA
Colombia,COL,2021,568.84130859,Latin America & Caribbean,72.698,NA,NA,NA
Colombia,COL,2022,507.07064819,Latin America & Caribbean,76.508,NA,NA,NA
Colombia,COL,2023,571.15496826,Latin America & Caribbean,77.725,NA,NA,NA
Colombia,COL,2024,644.30908203,Latin America & Caribbean,77.913,NA,NA,NA
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,Cardiovascular diseases,62.30192524356709
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,Malaria,6.709995634960249
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,Neoplasms,35.433965399216575
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,Diabetes mellitus,17.647472254281087
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,Tuberculosis,50.374357742861974
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,HIV/AIDS,0.1789903531251727
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,Lower respiratory infections,90.3591257607094
Comoros,COM,2000,47.59479904,Sub-Saharan Africa,58.941,NA,Total cancers,34.156661670502125
Comoros,COM,2001,45.34629059,Sub-Saharan Africa,59.587,NA,NA,NA
Comoros,COM,2002,51.12159729,Sub-Saharan Africa,59.723,NA,NA,NA
Comoros,COM,2003,63.91786194,Sub-Saharan Africa,60.24,NA,NA,NA
Comoros,COM,2004,70.61806488,Sub-Saharan Africa,60.557,NA,NA,NA
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,Cardiovascular diseases,60.57229243440468
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,Malaria,7.053401658795852
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,Neoplasms,36.26159591622017
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,Diabetes mellitus,18.710448265384095
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,Tuberculosis,38.05834359762106
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,HIV/AIDS,0.32231393273044173
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,Lower respiratory infections,76.37083698484575
Comoros,COM,2005,67.80059814,Sub-Saharan Africa,60.883,NA,Total cancers,34.87042311961894
Comoros,COM,2006,65.72916412,Sub-Saharan Africa,61.229,2.2,NA,NA
Comoros,COM,2007,69.87202454,Sub-Saharan Africa,61.475,NA,NA,NA
Comoros,COM,2008,73.75498962,Sub-Saharan Africa,61.955,NA,NA,NA
Comoros,COM,2009,69.4848938,Sub-Saharan Africa,62.302,NA,NA,NA
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,Tuberculosis,30.231319122186584
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,HIV/AIDS,0.43281662718378466
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,Lower respiratory infections,69.21356775034285
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,Total cancers,34.70516056666537
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,Malaria,25.02055406481201
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,Neoplasms,36.21711313988734
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,Diabetes mellitus,20.013618368254736
Comoros,COM,2010,69.21523285,Sub-Saharan Africa,62.747,2.16,Cardiovascular diseases,55.134604281936305
Comoros,COM,2011,81.19863892,Sub-Saharan Africa,63.105,NA,NA,NA
Comoros,COM,2012,77.10220337,Sub-Saharan Africa,63.463,NA,NA,NA
