country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Cuba,CUB,2006,386.8258667,Latin America & Caribbean,77.406,4.86
Cuba,CUB,2007,569.43585205,Latin America & Caribbean,77.55,4.85
Cuba,CUB,2008,609.27282715,Latin America & Caribbean,77.589,4.63
Cuba,CUB,2009,675.53399658,Latin America & Caribbean,77.584,4.56
Cuba,CUB,2010,608.5847168,Latin America & Caribbean,77.876,4.56
Cuba,CUB,2011,695.81542969,Latin America & Caribbean,78.051,4.04
Cuba,CUB,2012,601.74957275,Latin America & Caribbean,78.162,4.04
Cuba,CUB,2013,712.26629639,Latin America & Caribbean,78.028,4.04
Cuba,CUB,2014,867.69702148,Latin America & Caribbean,77.825,4.03
Cuba,CUB,2015,991.08496094,Latin America & Caribbean,77.745,4.07
Cuba,CUB,2016,990.92346191,Latin America & Caribbean,77.571,4.15
Cuba,CUB,2017,987.81030273,Latin America & Caribbean,77.3,4.17
Cuba,CUB,2018,981.90283203,Latin America & Caribbean,77.426,4.19
Cuba,CUB,2019,1023.39715576,Latin America & Caribbean,77.413,4.21
Cuba,CUB,2020,1199.35327148,Latin America & Caribbean,77.407,4.23
Cyprus,CYP,2000,750.51672363,Europe & Central Asia,77.9,3.31
Cyprus,CYP,2001,782.16162109,Europe & Central Asia,78.185,NA
Cyprus,CYP,2002,890.48297119,Europe & Central Asia,78.758,NA
Cyprus,CYP,2003,1145.05847168,Europe & Central Asia,78.908,NA
Cyprus,CYP,2004,1286.97155762,Europe & Central Asia,79.007,NA
Cyprus,CYP,2005,1366.01708984,Europe & Central Asia,79.198,2.74
Cyprus,CYP,2006,1474.02062988,Europe & Central Asia,79.456,2.71
Cyprus,CYP,2007,1694.27185059,Europe & Central Asia,79.798,2.72
Cyprus,CYP,2008,2155.24658203,Europe & Central Asia,79.906,2.73
Cyprus,CYP,2009,2105.4777832,Europe & Central Asia,80.375,2.74
Cyprus,CYP,2010,2045.2923584,Europe & Central Asia,80.632,2.62
Cyprus,CYP,2011,2114.66894531,Europe & Central Asia,80.855,2.61
Cyprus,CYP,2012,1899.37255859,Europe & Central Asia,81.128,2.57
Cyprus,CYP,2013,1923.03869629,Europe & Central Asia,81.317,2.48
Cyprus,CYP,2014,1869.46398926,Europe & Central Asia,81.337,2.42
Cyprus,CYP,2015,1570.54638672,Europe & Central Asia,81.464,2.37
Cyprus,CYP,2016,1619.91918945,Europe & Central Asia,81.534,2.36
Cyprus,CYP,2017,1742.67626953,Europe & Central Asia,81.543,2.26
Cyprus,CYP,2018,1987.69470215,Europe & Central Asia,81.556,2.18
Cyprus,CYP,2019,2059.45019531,Europe & Central Asia,81.454,2.13
Cyprus,CYP,2020,2443.37207031,Europe & Central Asia,81.23,2.17
Cyprus,CYP,2021,2947.81494141,Europe & Central Asia,80.573,2.13
Cyprus,CYP,2022,2748.6159668,Europe & Central Asia,80.434,2.15
Cyprus,CYP,2023,2899.36499023,Europe & Central Asia,81.648,NA
Czechia,CZE,2000,342.92108154,Europe & Central Asia,74.9682926829268,7.81
Czechia,CZE,2001,388.54403687,Europe & Central Asia,75.1731707317073,7.76
Czechia,CZE,2002,497.74203491,Europe & Central Asia,75.2219512195122,7.73
Czechia,CZE,2003,640.66040039,Europe & Central Asia,75.1707317073171,7.69
Czechia,CZE,2004,746.32891846,Europe & Central Asia,75.7219512195122,7.6
Czechia,CZE,2005,852.65246582,Europe & Central Asia,75.9243902439025,7.52
Czechia,CZE,2006,942.11804199,Europe & Central Asia,76.5243902439024,7.4
Czechia,CZE,2007,1110.17663574,Europe & Central Asia,76.7243902439025,7.3
Czechia,CZE,2008,1449.33679199,Europe & Central Asia,76.9756097560976,7.22
Czechia,CZE,2009,1442.24279785,Europe & Central Asia,77.0780487804878,7.16
Czechia,CZE,2010,1509.44726563,Europe & Central Asia,77.4243902439025,7.35
Czechia,CZE,2011,1649.15905762,Europe & Central Asia,77.8731707317073,7.11
Czechia,CZE,2012,1509.77526855,Europe & Central Asia,78.0756097560976,6.98
Czechia,CZE,2013,1508.79907227,Europe & Central Asia,78.1756097560976,6.75
Czechia,CZE,2014,1512.59326172,Europe & Central Asia,78.8243902439024,6.73
Czechia,CZE,2015,1308.8013916,Europe & Central Asia,78.5780487804878,6.73
Czechia,CZE,2016,1374.9005127,Europe & Central Asia,79.0268292682927,6.73
Czechia,CZE,2017,1516.75012207,Europe & Central Asia,78.9780487804878,6.71
Czechia,CZE,2018,1750.81188965,Europe & Central Asia,79.0292682926829,6.72
Czechia,CZE,2019,1805.44030762,Europe & Central Asia,79.2292682926829,6.7
Czechia,CZE,2020,2106.28027344,Europe & Central Asia,78.2268292682927,6.63
Czechia,CZE,2021,2538.03344727,Europe & Central Asia,77.2219512195122,6.65
Czechia,CZE,2022,2431.08496094,Europe & Central Asia,78.9292682926829,6.54
Czechia,CZE,2023,2671.08398438,Europe & Central Asia,79.8268292682927,NA
Czechia,CZE,2024,2692.76416016,Europe & Central Asia,79.9780487804878,NA
Germany,DEU,2000,2336.36230469,Europe & Central Asia,77.9268292682927,9.16
Germany,DEU,2001,2338.12231445,Europe & Central Asia,78.3292682926829,9.06
Germany,DEU,2002,2557.53564453,Europe & Central Asia,78.2292682926829,8.92
Germany,DEU,2003,3139.36328125,Europe & Central Asia,78.3804878048781,8.79
Germany,DEU,2004,3447.26977539,Europe & Central Asia,78.6804878048781,8.62
Germany,DEU,2005,3544.56616211,Europe & Central Asia,78.9317073170732,8.51
Germany,DEU,2006,3681.3659668,Europe & Central Asia,79.1317073170732,8.37
Germany,DEU,2007,4162.6875,Europe & Central Asia,79.5341463414634,8.34
Germany,DEU,2008,4647.31005859,Europe & Central Asia,79.7365853658537,8.31
Germany,DEU,2009,4655.171875,Europe & Central Asia,79.8365853658537,8.34
Germany,DEU,2010,4592.07128906,Europe & Central Asia,79.9878048780488,8.34
Germany,DEU,2011,5016.23583984,Europe & Central Asia,80.4365853658537,8.32
Germany,DEU,2012,4744.87011719,Europe & Central Asia,80.5390243902439,8.29
Germany,DEU,2013,5080.62402344,Europe & Central Asia,80.490243902439,8.24
Germany,DEU,2014,5287.34423828,Europe & Central Asia,81.090243902439,8.19
Germany,DEU,2015,4605.59033203,Europe & Central Asia,80.6414634146341,8.09
Germany,DEU,2016,4723.32421875,Europe & Central Asia,80.990243902439,8.02
Germany,DEU,2017,5039.35302734,Europe & Central Asia,80.9926829268293,7.96
Germany,DEU,2018,5473.55712891,Europe & Central Asia,80.8926829268293,7.94
Germany,DEU,2019,5447.31787109,Europe & Central Asia,81.2926829268293,7.87
Germany,DEU,2020,5906.80615234,Europe & Central Asia,81.0414634146342,7.77
Germany,DEU,2021,6653.58349609,Europe & Central Asia,80.790243902439,7.71
Germany,DEU,2022,6226.14208984,Europe & Central Asia,80.6080487804878,7.64
Germany,DEU,2023,6394.62255859,Europe & Central Asia,81.0414634146342,7.55
Germany,DEU,2024,6849.26367188,Europe & Central Asia,80.7926829268293,NA
Djibouti,DJI,2000,35.48954773,Middle East & North Africa,56.734,NA
Djibouti,DJI,2001,33.61427689,Middle East & North Africa,57.506,NA
Djibouti,DJI,2002,39.49966431,Middle East & North Africa,57.824,NA
Djibouti,DJI,2003,46.27521896,Middle East & North Africa,58.041,NA
Djibouti,DJI,2004,40.04951477,Middle East & North Africa,58.103,NA
Djibouti,DJI,2005,45.12551498,Middle East & North Africa,58.548,NA
Djibouti,DJI,2006,53.26344299,Middle East & North Africa,58.962,NA
Djibouti,DJI,2007,55.18254471,Middle East & North Africa,59.362,NA
Djibouti,DJI,2008,55.90976715,Middle East & North Africa,59.815,NA
Djibouti,DJI,2009,56.92132568,Middle East & North Africa,60.351,NA
Djibouti,DJI,2010,55.7044487,Middle East & North Africa,60.743,NA
Djibouti,DJI,2011,61.89852524,Middle East & North Africa,61.337,NA
Djibouti,DJI,2012,64.8536911,Middle East & North Africa,61.719,1.1
Djibouti,DJI,2013,60.57233047,Middle East & North Africa,62.116,1.07
Djibouti,DJI,2014,65.53726196,Middle East & North Africa,62.427,1.18
Djibouti,DJI,2015,79.54257965,Middle East & North Africa,62.833,1.26
Djibouti,DJI,2016,68.82745361,Middle East & North Africa,63.335,1.44
Djibouti,DJI,2017,64.94396973,Middle East & North Africa,63.71,1.42
Djibouti,DJI,2018,68.79101563,Middle East & North Africa,64.105,1.4
Djibouti,DJI,2019,68.4744873,Middle East & North Africa,64.381,NA
Djibouti,DJI,2020,66.53086853,Middle East & North Africa,64.2,NA
Djibouti,DJI,2021,86.88237762,Middle East & North Africa,63.83,NA
Djibouti,DJI,2022,79.13184357,Middle East & North Africa,65.54,NA
Djibouti,DJI,2023,77.57087708,Middle East & North Africa,65.987,NA
Dominica,DMA,2000,259.0213623,Latin America & Caribbean,71.715,NA
Dominica,DMA,2001,231.52333069,Latin America & Caribbean,71.862,NA
Dominica,DMA,2002,226.86923218,Latin America & Caribbean,71.927,NA
Dominica,DMA,2003,242.78863525,Latin America & Caribbean,71.942,NA
Dominica,DMA,2004,253.70576477,Latin America & Caribbean,71.987,NA
Dominica,DMA,2005,263.66098022,Latin America & Caribbean,72.016,NA
Dominica,DMA,2006,271.24331665,Latin America & Caribbean,72.007,NA
Dominica,DMA,2007,293.30905151,Latin America & Caribbean,71.901,NA
Dominica,DMA,2008,336.0015564,Latin America & Caribbean,71.945,NA
Dominica,DMA,2009,354.04888916,Latin America & Caribbean,71.835,NA
Dominica,DMA,2010,369.75668335,Latin America & Caribbean,71.68,NA
Dominica,DMA,2011,387.11709595,Latin America & Caribbean,71.517,4
Dominica,DMA,2012,407.42053223,Latin America & Caribbean,71.391,3.99
Dominica,DMA,2013,382.10519409,Latin America & Caribbean,71.228,3.96
Dominica,DMA,2014,389.05343628,Latin America & Caribbean,71.189,3.92
Dominica,DMA,2015,396.23742676,Latin America & Caribbean,69.968,3.68
Dominica,DMA,2016,424.15756226,Latin America & Caribbean,71.189,3.72
Dominica,DMA,2017,415.87072754,Latin America & Caribbean,68.62,3.37
Dominica,DMA,2018,503.34179688,Latin America & Caribbean,71.378,3.23
Dominica,DMA,2019,465.63766479,Latin America & Caribbean,71.305,3.18
Dominica,DMA,2020,452.65899658,Latin America & Caribbean,71.269,3.2
Dominica,DMA,2021,521.41455078,Latin America & Caribbean,69.832,3.21
Dominica,DMA,2022,542.53948975,Latin America & Caribbean,71.081,3.95
Dominica,DMA,2023,492.4524231,Latin America & Caribbean,71.132,3.97
Denmark,DNK,2000,2491.54174805,Europe & Central Asia,76.5926829268293,4.29
Denmark,DNK,2001,2597.97290039,Europe & Central Asia,76.7926829268293,4.22
Denmark,DNK,2002,2891.71069336,Europe & Central Asia,76.8951219512195,4.29
Denmark,DNK,2003,3602.28295898,Europe & Central Asia,77.1439024390244,4.13
Denmark,DNK,2004,4189.47265625,Europe & Central Asia,77.4926829268293,3.97
Denmark,DNK,2005,4436.07421875,Europe & Central Asia,77.8439024390244,3.86
Denmark,DNK,2006,4770.13720703,Europe & Central Asia,78.0951219512195,3.79
Denmark,DNK,2007,5453.83837891,Europe & Central Asia,78.1951219512195,3.69
Denmark,DNK,2008,6117.69677734,Europe & Central Asia,78.4463414634146,3.57
Denmark,DNK,2009,6208.48486328,Europe & Central Asia,78.5975609756098,3.49
Denmark,DNK,2010,6156.68554688,Europe & Central Asia,79.1,3.5
Denmark,DNK,2011,6426.39990234,Europe & Central Asia,79.8,3.13
Denmark,DNK,2012,6155.76367188,Europe & Central Asia,80.0512195121951,NA
Denmark,DNK,2013,6320.08447266,Europe & Central Asia,80.3,3.07
Denmark,DNK,2014,6447.92382813,Europe & Central Asia,80.7,NA
Denmark,DNK,2015,5508.53369141,Europe & Central Asia,80.7024390243902,2.53
Denmark,DNK,2016,5603.75830078,Europe & Central Asia,80.8536585365854,2.6
Denmark,DNK,2017,5817.42529297,Europe & Central Asia,81.1024390243903,2.61
Denmark,DNK,2018,6219.12988281,Europe & Central Asia,80.9536585365854,2.61
Denmark,DNK,2019,6049.93408203,Europe & Central Asia,81.4512195121951,2.59
Denmark,DNK,2020,6520.65771484,Europe & Central Asia,81.6024390243903,2.59
Denmark,DNK,2021,7429.99023438,Europe & Central Asia,81.4048780487805,2.51
Denmark,DNK,2022,6451.19433594,Europe & Central Asia,81.3048780487805,2.48
Denmark,DNK,2023,6510.625,Europe & Central Asia,81.7536585365854,2.43
Denmark,DNK,2024,6745.06152344,Europe & Central Asia,82.2536585365854,NA
Dominican Republic,DOM,2000,138.29624939,Latin America & Caribbean,70.365,NA
Dominican Republic,DOM,2001,143.32540894,Latin America & Caribbean,70.553,NA
Dominican Republic,DOM,2002,152.86595154,Latin America & Caribbean,70.719,NA
Dominican Republic,DOM,2003,104.59856415,Latin America & Caribbean,70.856,NA
Dominican Republic,DOM,2004,105.12216187,Latin America & Caribbean,70.73,NA
Dominican Republic,DOM,2005,168.85827637,Latin America & Caribbean,71.043,NA
Dominican Republic,DOM,2006,161.94844055,Latin America & Caribbean,71.054,NA
Dominican Republic,DOM,2007,190.14048767,Latin America & Caribbean,71.097,1.2
Dominican Republic,DOM,2008,229.29747009,Latin America & Caribbean,71.331,1.58
Dominican Republic,DOM,2009,237.11128235,Latin America & Caribbean,71.587,1.45
Dominican Republic,DOM,2010,270.03961182,Latin America & Caribbean,72.039,1.6
Dominican Republic,DOM,2011,293.95123291,Latin America & Caribbean,72.496,1.58
Dominican Republic,DOM,2012,304.23754883,Latin America & Caribbean,72.817,1.73
Dominican Republic,DOM,2013,302.28512573,Latin America & Caribbean,73.038,1.72
Dominican Republic,DOM,2014,312.44223022,Latin America & Caribbean,73.145,1.52
Dominican Republic,DOM,2015,322.04864502,Latin America & Caribbean,72.982,1.51
Dominican Republic,DOM,2016,328.36526489,Latin America & Caribbean,72.889,1.37
Dominican Republic,DOM,2017,329.54168701,Latin America & Caribbean,73.37,1.48
Dominican Republic,DOM,2018,332.47702026,Latin America & Caribbean,73.555,1.24
Dominican Republic,DOM,2019,357.44137573,Latin America & Caribbean,73.112,1.25
Dominican Republic,DOM,2020,354.25689697,Latin America & Caribbean,72.636,1.42
Dominican Republic,DOM,2021,433.89172363,Latin America & Caribbean,71.757,1.51
Dominican Republic,DOM,2022,469.34915161,Latin America & Caribbean,74.211,1.51
Dominican Republic,DOM,2023,488.8727417,Latin America & Caribbean,73.72,0.75
Algeria,DZA,2000,61.85785294,Middle East & North Africa,70.576,1.77
Algeria,DZA,2001,67.05859375,Middle East & North Africa,71.025,1.75
Algeria,DZA,2002,66.681633,Middle East & North Africa,71.644,1.74
Algeria,DZA,2003,75.9513092,Middle East & North Africa,71.906,1.77
Algeria,DZA,2004,92.6876297,Middle East & North Africa,72.536,1.81
Algeria,DZA,2005,100.83694458,Middle East & North Africa,72.836,NA
Algeria,DZA,2006,116.7750473,Middle East & North Africa,73.116,1.71
Algeria,DZA,2007,150.86651611,Middle East & North Africa,73.346,NA
Algeria,DZA,2008,206.37207031,Middle East & North Africa,73.618,1.74
Algeria,DZA,2009,207.20181274,Middle East & North Africa,73.871,1.74
Algeria,DZA,2010,227.95396423,Middle East & North Africa,74.144,1.71
Algeria,DZA,2011,285.5020752,Middle East & North Africa,74.383,1.68
Algeria,DZA,2012,340.09176636,Middle East & North Africa,74.609,1.66
Algeria,DZA,2013,337.57348633,Middle East & North Africa,74.809,1.65
Algeria,DZA,2014,366.58615112,Middle East & North Africa,74.992,1.64
Algeria,DZA,2015,296.76834106,Middle East & North Africa,75.159,1.62
Algeria,DZA,2016,265.53491211,Middle East & North Africa,75.31,1.6
Algeria,DZA,2017,270.93231201,Middle East & North Africa,75.431,1.61
Algeria,DZA,2018,271.53808594,Middle East & North Africa,75.555,NA
Algeria,DZA,2019,242.07049561,Middle East & North Africa,75.682,NA
Algeria,DZA,2020,211.07240295,Middle East & North Africa,73.257,NA
Algeria,DZA,2021,208.93911743,Middle East & North Africa,75.208,NA
Algeria,DZA,2022,180.33454895,Middle East & North Africa,76.129,NA
Algeria,DZA,2023,233.37947083,Middle East & North Africa,76.261,NA
Ecuador,ECU,2000,49.37281418,Latin America & Caribbean,72.09,1.54
Ecuador,ECU,2001,72.7922287,Latin America & Caribbean,72.571,1.56
Ecuador,ECU,2002,99.12815857,Latin America & Caribbean,73.164,1.5
Ecuador,ECU,2003,134.12744141,Latin America & Caribbean,73.632,1.39
Ecuador,ECU,2004,152.10868835,Latin America & Caribbean,73.868,1.56
Ecuador,ECU,2005,170.44190979,Latin America & Caribbean,73.909,1.54
Ecuador,ECU,2006,192.55101013,Latin America & Caribbean,74.01,1.42
Ecuador,ECU,2007,193.33273315,Latin America & Caribbean,74.226,1.43
Ecuador,ECU,2008,231.62229919,Latin America & Caribbean,74.709,1.62
Ecuador,ECU,2009,244.5753479,Latin America & Caribbean,74.901,1.51
Ecuador,ECU,2010,287.00466919,Latin America & Caribbean,75.188,1.58
Ecuador,ECU,2011,340.40786743,Latin America & Caribbean,75.179,1.6
Ecuador,ECU,2012,387.54577637,Latin America & Caribbean,75.486,1.49
Ecuador,ECU,2013,414.12683105,Latin America & Caribbean,75.832,1.5
Ecuador,ECU,2014,433.41845703,Latin America & Caribbean,76.141,1.54
Ecuador,ECU,2015,464.22186279,Latin America & Caribbean,76.222,1.52
Ecuador,ECU,2016,449.03869629,Latin America & Caribbean,76.094,1.38
Ecuador,ECU,2017,469.04544067,Latin America & Caribbean,76.22,1.4
Ecuador,ECU,2018,493.82693481,Latin America & Caribbean,77.248,1.4
Ecuador,ECU,2019,484.54037476,Latin America & Caribbean,77.286,1.39
Ecuador,ECU,2020,470.20355225,Latin America & Caribbean,72.004,1.32
Ecuador,ECU,2021,507.65136719,Latin America & Caribbean,72.746,1.31
Ecuador,ECU,2022,495.30380249,Latin America & Caribbean,76.577,1.31
Ecuador,ECU,2023,509.49414063,Latin America & Caribbean,77.392,1.32
"Egypt, Arab Rep.",EGY,2000,69.37174988,Middle East & North Africa,67.332,1.92
"Egypt, Arab Rep.",EGY,2001,68.67334747,Middle East & North Africa,67.612,1.92
"Egypt, Arab Rep.",EGY,2002,63.99928665,Middle East & North Africa,67.846,1.9
"Egypt, Arab Rep.",EGY,2003,50.34780884,Middle East & North Africa,68.045,1.9
"Egypt, Arab Rep.",EGY,2004,50.33084488,Middle East & North Africa,68.211,1.92
"Egypt, Arab Rep.",EGY,2005,59.4683876,Middle East & North Africa,68.355,1.88
"Egypt, Arab Rep.",EGY,2006,66.32707214,Middle East & North Africa,68.493,2.08
"Egypt, Arab Rep.",EGY,2007,73.29454041,Middle East & North Africa,68.627,1.82
"Egypt, Arab Rep.",EGY,2008,90.15769958,Middle East & North Africa,68.761,1.59
"Egypt, Arab Rep.",EGY,2009,98.90396881,Middle East & North Africa,68.915,1.48
"Egypt, Arab Rep.",EGY,2010,105.07817841,Middle East & North Africa,69.078,1.4
"Egypt, Arab Rep.",EGY,2011,116.22949219,Middle East & North Africa,69.232,1.4
"Egypt, Arab Rep.",EGY,2012,139.81625366,Middle East & North Africa,69.464,1.38
"Egypt, Arab Rep.",EGY,2013,139.67245483,Middle East & North Africa,69.632,1.37
"Egypt, Arab Rep.",EGY,2014,155.06480408,Middle East & North Africa,69.911,1.34
"Egypt, Arab Rep.",EGY,2015,170.25532532,Middle East & North Africa,70.135,1.25
"Egypt, Arab Rep.",EGY,2016,142.61845398,Middle East & North Africa,70.437,1.25
"Egypt, Arab Rep.",EGY,2017,106.00288391,Middle East & North Africa,70.709,1.27
"Egypt, Arab Rep.",EGY,2018,118.01481628,Middle East & North Africa,70.974,1.24
"Egypt, Arab Rep.",EGY,2019,142.69670105,Middle East & North Africa,71.213,1.19
"Egypt, Arab Rep.",EGY,2020,148.35269165,Middle East & North Africa,69.79,1.11
"Egypt, Arab Rep.",EGY,2021,176.93664551,Middle East & North Africa,68.976,1.06
"Egypt, Arab Rep.",EGY,2022,171.67852783,Middle East & North Africa,71.01,NA
"Egypt, Arab Rep.",EGY,2023,141.41111755,Middle East & North Africa,71.633,NA
Eritrea,ERI,2000,14.03034782,Sub-Saharan Africa,56.285,NA
Eritrea,ERI,2001,14.90675831,Sub-Saharan Africa,58.359,NA
Eritrea,ERI,2002,15.77544498,Sub-Saharan Africa,58.941,NA
Eritrea,ERI,2003,19.81480217,Sub-Saharan Africa,59.455,1.57
Eritrea,ERI,2004,23.15624809,Sub-Saharan Africa,60.063,1.61
Eritrea,ERI,2005,21.92651939,Sub-Saharan Africa,60.628,1.48
Eritrea,ERI,2006,23.77408791,Sub-Saharan Africa,61.457,1.43
Eritrea,ERI,2007,19.62666321,Sub-Saharan Africa,61.998,1.47
Eritrea,ERI,2008,21.55065727,Sub-Saharan Africa,62.422,1.4
Eritrea,ERI,2009,24.35102463,Sub-Saharan Africa,63.203,1.4
Eritrea,ERI,2010,26.00652122,Sub-Saharan Africa,63.665,1.27
Eritrea,ERI,2011,35.55129623,Sub-Saharan Africa,64.231,1.33
Eritrea,ERI,2012,27.78689003,Sub-Saharan Africa,64.697,1.29
Eritrea,ERI,2013,31.64078712,Sub-Saharan Africa,65.005,1.25
Eritrea,ERI,2014,32.93448257,Sub-Saharan Africa,65.517,1.24
Eritrea,ERI,2015,29.22208977,Sub-Saharan Africa,65.909,1.23
Eritrea,ERI,2016,26.00592422,Sub-Saharan Africa,66.242,1.23
Eritrea,ERI,2017,25.10270691,Sub-Saharan Africa,66.612,1.23
Eritrea,ERI,2018,26.68201256,Sub-Saharan Africa,66.979,1.16
Eritrea,ERI,2019,28.42930794,Sub-Saharan Africa,67.306,1.09
Eritrea,ERI,2020,27.66697884,Sub-Saharan Africa,66.98,1.08
Eritrea,ERI,2021,27.58759499,Sub-Saharan Africa,66.94,1.06
Eritrea,ERI,2022,27.0898056,Sub-Saharan Africa,67.789,1.04
Eritrea,ERI,2023,28.29782677,Sub-Saharan Africa,68.624,1.02
Spain,ESP,2000,1005.28399658,Europe & Central Asia,78.9658536585366,3.61
Spain,ESP,2001,1045.05065918,Europe & Central Asia,79.3682926829268,3.55
Spain,ESP,2002,1174.5793457,Europe & Central Asia,79.5682926829268,3.5
Spain,ESP,2003,1648.05712891,Europe & Central Asia,79.619512195122,3.41
Spain,ESP,2004,1932.21398926,Europe & Central Asia,79.8707317073171,3.37
Spain,ESP,2005,2074.33081055,Europe & Central Asia,80.1707317073171,3.32
Spain,ESP,2006,2256.68066406,Europe & Central Asia,80.8219512195122,3.27
Spain,ESP,2007,2625.55664063,Europe & Central Asia,80.8731707317073,3.23
Spain,ESP,2008,3019.7578125,Europe & Central Asia,81.1756097560976,3.18
Spain,ESP,2009,2962.48266602,Europe & Central Asia,81.4756097560976,3.14
Spain,ESP,2010,2816.84350586,Europe & Central Asia,81.6268292682927,3.09
Spain,ESP,2011,2938.18041992,Europe & Central Asia,82.4756097560976,3.03
Spain,ESP,2012,2620.84204102,Europe & Central Asia,82.4268292682927,2.98
Spain,ESP,2013,2664.48339844,Europe & Central Asia,83.0780487804878,2.95
Spain,ESP,2014,2716.5793457,Europe & Central Asia,83.2292682926829,2.95
Spain,ESP,2015,2383.85302734,Europe & Central Asia,82.8317073170732,2.96
Spain,ESP,2016,2378.13598633,Europe & Central Asia,83.3292682926829,2.95
Spain,ESP,2017,2564.55834961,Europe & Central Asia,83.2829268292683,2.96
Spain,ESP,2018,2784.16308594,Europe & Central Asia,83.4317073170732,2.95
Spain,ESP,2019,2756.62109375,Europe & Central Asia,83.8317073170732,2.93
Spain,ESP,2020,2942.41943359,Europe & Central Asia,82.2317073170732,2.94
Spain,ESP,2021,3188.8515625,Europe & Central Asia,83.1780487804878,2.94
Spain,ESP,2022,2948.61474609,Europe & Central Asia,83.1341463414634,2.94
Spain,ESP,2023,3106.62011719,Europe & Central Asia,83.9341463414634,2.91
Estonia,EST,2000,209.97769165,Europe & Central Asia,70.4170731707317,7.04
Estonia,EST,2001,214.70417786,Europe & Central Asia,70.2585365853659,6.6
Estonia,EST,2002,250.48020935,Europe & Central Asia,70.9048780487805,5.98
Estonia,EST,2003,368.97955322,Europe & Central Asia,71.3170731707317,5.73
Estonia,EST,2004,474.50796509,Europe & Central Asia,71.909756097561,5.64
Estonia,EST,2005,549.63024902,Europe & Central Asia,72.5682926829268,5.38
Estonia,EST,2006,627.18377686,Europe & Central Asia,72.6914634146341,5.55
Estonia,EST,2007,866.49945068,Europe & Central Asia,72.8146341463415,5.48
Estonia,EST,2008,1082.15478516,Europe & Central Asia,73.7707317073171,5.63
Estonia,EST,2009,1006.50708008,Europe & Central Asia,74.8243902439024,5.37
Estonia,EST,2010,966.19024658,Europe & Central Asia,75.4292682926829,5.27
Estonia,EST,2011,1061.1628418,Europe & Central Asia,76.2292682926829,5.36
Estonia,EST,2012,1058.71960449,Europe & Central Asia,76.3268292682927,5.53
Estonia,EST,2013,1194.86206055,Europe & Central Asia,77.1414634146341,4.9
Estonia,EST,2014,1287.76123047,Europe & Central Asia,77.0341463414634,4.9
Estonia,EST,2015,1156.20275879,Europe & Central Asia,77.590243902439,4.82
Estonia,EST,2016,1226.0859375,Europe & Central Asia,77.6414634146342,4.69
Estonia,EST,2017,1350.12646484,Europe & Central Asia,78.0926829268293,4.61
Estonia,EST,2018,1553.43347168,Europe & Central Asia,78.2439024390244,4.53
Estonia,EST,2019,1599.3503418,Europe & Central Asia,78.6463414634147,4.53
Estonia,EST,2020,1789.03417969,Europe & Central Asia,78.5951219512195,4.46
Estonia,EST,2021,2091.15649414,Europe & Central Asia,76.9439024390244,4.39
Estonia,EST,2022,1998.74523926,Europe & Central Asia,77.8439024390244,4.19
Estonia,EST,2023,2258.4597168,Europe & Central Asia,78.7926829268293,4.13
Estonia,EST,2024,2437.83764648,Europe & Central Asia,79.2951219512195,NA
Ethiopia,ETH,2000,5.28970861,Sub-Saharan Africa,50.88,NA
Ethiopia,ETH,2001,5.50955105,Sub-Saharan Africa,51.428,NA
Ethiopia,ETH,2002,5.14964151,Sub-Saharan Africa,52.085,NA
Ethiopia,ETH,2003,5.70984173,Sub-Saharan Africa,52.877,NA
Ethiopia,ETH,2004,5.7385993,Sub-Saharan Africa,53.735,NA
Ethiopia,ETH,2005,6.4820013,Sub-Saharan Africa,54.364,NA
Ethiopia,ETH,2006,8.42413712,Sub-Saharan Africa,55.402,NA
Ethiopia,ETH,2007,11.63210678,Sub-Saharan Africa,56.566,NA
Ethiopia,ETH,2008,13.03863621,Sub-Saharan Africa,57.733,0.2
Ethiopia,ETH,2009,15.1445961,Sub-Saharan Africa,58.715,NA
Ethiopia,ETH,2010,16.17102051,Sub-Saharan Africa,59.709,NA
Ethiopia,ETH,2011,14.62286568,Sub-Saharan Africa,60.595,NA
Ethiopia,ETH,2012,20.00217628,Sub-Saharan Africa,61.443,NA
Ethiopia,ETH,2013,19.26698494,Sub-Saharan Africa,62.161,NA
Ethiopia,ETH,2014,21.6064415,Sub-Saharan Africa,62.927,NA
Ethiopia,ETH,2015,23.21817207,Sub-Saharan Africa,63.592,NA
Ethiopia,ETH,2016,24.34373283,Sub-Saharan Africa,64.162,0.33
Ethiopia,ETH,2017,24.18239403,Sub-Saharan Africa,64.766,NA
Ethiopia,ETH,2018,23.5205574,Sub-Saharan Africa,65.257,NA
Ethiopia,ETH,2019,25.93511963,Sub-Saharan Africa,65.741,NA
Ethiopia,ETH,2020,28.28001595,Sub-Saharan Africa,65.969,NA
Ethiopia,ETH,2021,26.06931114,Sub-Saharan Africa,65.33,NA
Ethiopia,ETH,2022,27.06845474,Sub-Saharan Africa,66.897,NA
Ethiopia,ETH,2023,34.79846954,Sub-Saharan Africa,67.315,NA
Finland,FIN,2000,1726.74438477,Europe & Central Asia,77.4658536585366,7.54
Finland,FIN,2001,1810.40380859,Europe & Central Asia,77.9658536585366,7.46
Finland,FIN,2002,2059.3269043,Europe & Central Asia,78.119512195122,7.35
